shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RSLV_168,38.965556,-77.449418,49,3.9502
RSLV_168,38.965318,-77.449455,50,3.9667
RSLV_168,38.965066,-77.449531,51,3.9845
RSLV_168,38.964811,-77.449650,52,4.0030
RSLV_168,38.964575,-77.449803,53,4.0212
RSLV_168,38.964356,-77.449991,54,4.0392
RSLV_168,38.964208,-77.450148,55,4.0523
RSLV_168,38.964049,-77.450346,56,4.0674
RSLV_168,38.963238,-77.451463,57,4.1492
RSLV_168,38.963046,-77.451679,58,4.1667
RSLV_168,38.962852,-77.451857,59,4.1830
RSLV_168,38.962611,-77.452024,60,4.2017
RSLV_168,38.962326,-77.452164,61,4.2227
RSLV_168,38.962032,-77.452251,62,4.2434
RSLV_168,38.961750,-77.452288,63,4.2629
RSLV_168,38.958054,-77.452349,64,4.5184
RSLV_168,38.957799,-77.452336,65,4.5360
RSLV_168,38.957530,-77.452282,66,4.5547
RSLV_168,38.957295,-77.452199,67,4.5716
RSLV_168,38.957073,-77.452085,68,4.5881
RSLV_168,38.956834,-77.451921,69,4.6066
RSLV_168,38.956629,-77.451736,70,4.6239
RSLV_168,38.956448,-77.451526,71,4.6407
RSLV_168,38.956272,-77.451273,72,4.6589
RSLV_168,38.956135,-77.451021,73,4.6754
RSLV_168,38.956018,-77.450747,74,4.6922
RSLV_168,38.955935,-77.450497,75,4.7068
RSLV_168,38.955875,-77.450248,76,4.7208
RSLV_168,38.955831,-77.449994,77,4.7347
RSLV_168,38.955809,-77.449727,78,4.7491
RSLV_168,38.955796,-77.448155,79,4.8335
RSLV_168,38.955782,-77.448155,80,4.8345
RSLV_168,38.955796,-77.448155,81,4.8354
RSLV_168,38.955782,-77.446548,82,4.9218
RSLV_168,38.955823,-77.446143,83,4.9436
RSLV_168,38.955924,-77.445698,84,4.9684
RSLV_168,38.956067,-77.445313,85,4.9911
RSLV_168,38.956275,-77.444927,86,5.0161
RSLV_168,38.956503,-77.444619,87,5.0388
RSLV_168,38.956779,-77.444349,88,5.0627
RSLV_168,38.957070,-77.444145,89,5.0854
RSLV_168,38.957262,-77.444049,90,5.0996
RSLV_168,38.957418,-77.443988,91,5.1108
RSLV_168,38.957656,-77.443926,92,5.1275
RSLV_168,38.957873,-77.443899,93,5.1424
RSLV_168,38.959270,-77.443871,94,5.2390
RSLV_168,38.959670,-77.443836,95,5.2667
RSLV_168,38.959933,-77.443781,96,5.2850
RSLV_168,38.960183,-77.443698,97,5.3027
RSLV_168,38.960421,-77.443590,98,5.3201
RSLV_168,38.960651,-77.443458,99,5.3373
RSLV_168,38.960931,-77.443255,100,5.3593
RSLV_168,38.961180,-77.443028,101,5.3803
RSLV_168,38.961405,-77.442776,102,5.4008
RSLV_168,38.961624,-77.442474,103,5.4227
RSLV_168,38.961802,-77.442174,104,5.4430
RSLV_168,38.961972,-77.441816,105,5.4653
RSLV_168,38.962098,-77.441477,106,5.4854
RSLV_168,38.962205,-77.441099,107,5.5068
RSLV_168,38.962285,-77.440675,108,5.5301
RSLV_168,38.962331,-77.440224,109,5.5545
RSLV_168,38.962427,-77.438458,110,5.6496
RSLV_168,38.962457,-77.437562,111,5.6977
RSLV_168,38.962550,-77.424821,112,6.3824
RSLV_168,38.962542,-77.424057,113,6.4235
RSLV_168,38.962512,-77.423289,114,6.4648
RSLV_168,38.962463,-77.422574,115,6.5032
RSLV_168,38.962389,-77.421827,116,6.5436
RSLV_168,38.962298,-77.421130,117,6.5814
RSLV_168,38.962172,-77.420349,118,6.6242
RSLV_168,38.962035,-77.419557,119,6.6678
RSLV_168,38.961901,-77.418913,120,6.7036
RSLV_168,38.961739,-77.418245,121,6.7411
RSLV_168,38.961564,-77.417612,122,6.7773
RSLV_168,38.961241,-77.416631,123,6.8345
RSLV_168,38.960764,-77.415296,124,6.9134
RSLV_168,38.960761,-77.415296,125,6.9136
RSLV_168,38.960764,-77.415296,126,6.9138
RSLV_168,38.956029,-77.402029,127,7.7002
RSLV_168,38.955757,-77.401246,128,7.7462
RSLV_168,38.955376,-77.400022,129,7.8170
RSLV_168,38.955023,-77.398750,130,7.8898
RSLV_168,38.954716,-77.397473,131,7.9616
RSLV_168,38.954453,-77.396186,132,8.0331
RSLV_168,38.954242,-77.394972,133,8.1000
RSLV_168,38.953376,-77.389355,134,8.4080
RSLV_168,38.952981,-77.387075,135,8.5335
RSLV_168,38.952927,-77.386533,136,8.5629
RSLV_168,38.952828,-77.385181,137,8.6358
RSLV_168,38.952820,-77.385181,138,8.6364
RSLV_168,38.952828,-77.385181,139,8.6369
RSLV_168,38.952683,-77.383167,140,8.7456
RSLV_168,38.952666,-77.382480,141,8.7826
RSLV_168,38.952694,-77.381768,142,8.8208
RSLV_168,38.952863,-77.378778,143,8.9818
RSLV_168,38.953121,-77.375143,144,9.1778
RSLV_168,38.953255,-77.372478,145,9.3212
RSLV_168,38.953318,-77.370521,146,9.4263
RSLV_168,38.953327,-77.368559,147,9.5318
RSLV_168,38.953305,-77.367241,148,9.6027
RSLV_168,38.953261,-77.365945,149,9.6723
RSLV_168,38.953184,-77.364455,150,9.7525
RSLV_168,38.953085,-77.362993,151,9.8313
RSLV_168,38.952962,-77.361747,152,9.8987
RSLV_168,38.952773,-77.360188,153,9.9835
RSLV_168,38.952768,-77.360188,154,9.9839
RSLV_168,38.952773,-77.360188,155,9.9843
RSLV_168,38.952587,-77.358639,156,10.0686
RSLV_168,38.952472,-77.357801,157,10.1142
RSLV_168,38.952230,-77.356299,158,10.1966
RSLV_168,38.951929,-77.354621,159,10.2892
RSLV_168,38.951710,-77.353513,160,10.3508
RSLV_168,38.951299,-77.351646,161,10.4551
RSLV_168,38.950830,-77.349807,162,10.5593
RSLV_168,38.950145,-77.347424,163,10.6960
RSLV_168,38.949926,-77.346722,164,10.7367
RSLV_168,38.947671,-77.339851,165,11.1386
RSLV_168,38.947676,-77.339847,166,11.1390
RSLV_168,38.947671,-77.339851,167,11.1394
RSLV_168,38.946955,-77.337666,168,11.2670
RSLV_168,38.945788,-77.334072,169,11.4769
RSLV_168,38.945517,-77.333176,170,11.5286
RSLV_168,38.945347,-77.332537,171,11.5650
RSLV_168,38.945193,-77.331890,172,11.6013
RSLV_168,38.945056,-77.331232,173,11.6379
RSLV_168,38.944939,-77.330574,174,11.6741
RSLV_168,38.944837,-77.329909,175,11.7104
RSLV_168,38.944752,-77.329241,176,11.7468
RSLV_168,38.944670,-77.328329,177,11.7960
RSLV_168,38.944610,-77.327216,178,11.8559
RSLV_168,38.944602,-77.325863,179,11.9286
RSLV_168,38.944648,-77.324848,180,11.9831
RSLV_168,38.944728,-77.323836,181,12.0377
RSLV_168,38.944851,-77.322834,182,12.0920
RSLV_168,38.945013,-77.321839,183,12.1466
RSLV_168,38.945141,-77.321183,184,12.1828
RSLV_168,38.945289,-77.320533,185,12.2189
RSLV_168,38.945454,-77.319890,186,12.2551
RSLV_168,38.945637,-77.319251,187,12.2917
RSLV_168,38.947276,-77.314052,188,12.5922
RSLV_168,38.947558,-77.313073,189,12.6481
RSLV_168,38.947712,-77.312420,190,12.6847
RSLV_168,38.947849,-77.311725,191,12.7231
RSLV_168,38.947950,-77.311058,192,12.7595
RSLV_168,38.948013,-77.310546,193,12.7871
RSLV_168,38.948131,-77.309083,194,12.8661
RSLV_168,38.948183,-77.308046,195,12.9218
RSLV_168,38.948205,-77.307007,196,12.9777
RSLV_168,38.948200,-77.305967,197,13.0335
RSLV_168,38.948167,-77.304928,198,13.0894
RSLV_168,38.948104,-77.303893,199,13.1451
RSLV_168,38.948060,-77.303375,200,13.1729
RSLV_168,38.948016,-77.302861,201,13.2006
RSLV_168,38.947898,-77.301830,202,13.2566
RSLV_168,38.947753,-77.300810,203,13.3123
RSLV_168,38.947580,-77.299793,204,13.3682
RSLV_168,38.947482,-77.299290,205,13.3960
RSLV_168,38.947383,-77.298784,206,13.4241
RSLV_168,38.947156,-77.297785,207,13.4799
RSLV_168,38.946903,-77.296798,208,13.5358
RSLV_168,38.946764,-77.296310,209,13.5638
RSLV_168,38.946624,-77.295821,210,13.5919
RSLV_168,38.946320,-77.294859,211,13.6477
RSLV_168,38.945988,-77.293911,212,13.7036
RSLV_168,38.945632,-77.292977,213,13.7597
RSLV_168,38.945229,-77.292012,214,13.8186
RSLV_168,38.944034,-77.289297,215,13.9867
RSLV_168,38.943733,-77.288560,216,14.0316
RSLV_168,38.943500,-77.287939,217,14.0687
RSLV_168,38.943185,-77.286994,218,14.1241
RSLV_168,38.942900,-77.286014,219,14.1803
RSLV_168,38.942733,-77.285354,220,14.2176
RSLV_168,38.942519,-77.284369,221,14.2725
RSLV_168,38.942393,-77.283698,222,14.3097
RSLV_168,38.942278,-77.282948,223,14.3508
RSLV_168,38.942176,-77.282135,224,14.3949
RSLV_168,38.942053,-77.280784,225,14.4680
RSLV_168,38.941823,-77.277154,226,14.6638
RSLV_168,38.941738,-77.276358,227,14.7070
RSLV_168,38.941626,-77.275662,228,14.7453
RSLV_168,38.941472,-77.274973,229,14.7837
RSLV_168,38.941286,-77.274302,230,14.8220
RSLV_168,38.941061,-77.273649,231,14.8604
RSLV_168,38.940801,-77.273017,232,14.8989
RSLV_168,38.940428,-77.272264,233,14.9470
RSLV_168,38.940009,-77.271553,234,14.9951
RSLV_168,38.939636,-77.271018,235,15.0337
RSLV_168,38.939442,-77.270766,236,15.0528
RSLV_168,38.939033,-77.270288,237,15.0911
RSLV_168,38.937143,-77.268176,238,15.2648
RSLV_168,38.935460,-77.266336,239,15.4180
RSLV_168,38.934983,-77.265753,240,15.4636
RSLV_168,38.934542,-77.265127,241,15.5091
RSLV_168,38.934235,-77.264637,242,15.5430
RSLV_168,38.933942,-77.264122,243,15.5773
RSLV_168,38.933761,-77.263768,244,15.6000
RSLV_168,38.933509,-77.263228,245,15.6339
RSLV_168,38.933276,-77.262667,246,15.6682
RSLV_168,38.933068,-77.262099,247,15.7019
RSLV_168,38.932769,-77.261108,248,15.7591
RSLV_168,38.932621,-77.260511,249,15.7928
RSLV_168,38.932465,-77.259692,250,15.8381
RSLV_168,38.932380,-77.259097,251,15.8705
RSLV_168,38.932309,-77.258457,252,15.9051
RSLV_168,38.932270,-77.257950,253,15.9324
RSLV_168,38.932240,-77.257190,254,15.9733
RSLV_168,38.932237,-77.256429,255,16.0142
RSLV_168,38.932254,-77.255921,256,16.0415
RSLV_168,38.932287,-77.255417,257,16.0686
RSLV_168,38.932361,-77.254659,258,16.1095
RSLV_168,38.932459,-77.253908,259,16.1504
RSLV_168,38.932547,-77.253414,260,16.1775
RSLV_168,38.932758,-77.252436,261,16.2318
RSLV_168,38.933479,-77.249599,262,16.3917
RSLV_168,38.933567,-77.249193,263,16.4142
RSLV_168,38.933619,-77.248851,264,16.4328
RSLV_168,38.933654,-77.248290,265,16.4629
RSLV_168,38.933640,-77.247871,266,16.4854
RSLV_168,38.933613,-77.247593,267,16.5004
RSLV_168,38.933572,-77.247319,268,16.5153
RSLV_168,38.933495,-77.246982,269,16.5343
RSLV_168,38.933399,-77.246655,270,16.5530
RSLV_168,38.933306,-77.246402,271,16.5680
RSLV_168,38.933142,-77.246038,272,16.5907
RSLV_168,38.932876,-77.245593,273,16.6208
RSLV_168,38.932607,-77.245244,274,16.6473
RSLV_168,38.932355,-77.244972,275,16.6701
RSLV_168,38.928407,-77.241107,276,17.0144
RSLV_168,38.928544,-77.240880,277,17.0297
RSLV_168,38.928407,-77.241107,278,17.0451
RSLV_168,38.928207,-77.240912,279,17.0625
RSLV_168,38.927184,-77.239887,280,17.1523
RSLV_168,38.924228,-77.237003,281,17.4098
RSLV_168,38.922562,-77.235422,282,17.5534
RSLV_168,38.920846,-77.233746,283,17.7028
RSLV_168,38.920811,-77.233806,284,17.7068
RSLV_168,38.920846,-77.233746,285,17.7108
RSLV_168,38.920183,-77.233101,286,17.7684
RSLV_168,38.920041,-77.232937,287,17.7816
RSLV_168,38.919882,-77.232721,288,17.7975
RSLV_168,38.919739,-77.232483,289,17.8136
RSLV_168,38.919619,-77.232231,290,17.8295
RSLV_168,38.919462,-77.231774,291,17.8562
RSLV_168,38.919397,-77.231490,292,17.8722
RSLV_168,38.919355,-77.231194,293,17.8883
RSLV_168,38.919336,-77.230698,294,17.9150
RSLV_168,38.919366,-77.229866,295,17.9597
RSLV_168,38.919416,-77.229285,296,17.9909
RSLV_168,38.919487,-77.228706,297,18.0223
RSLV_168,38.919580,-77.228135,298,18.0536
RSLV_168,38.919698,-77.227566,299,18.0850
RSLV_168,38.919849,-77.226959,300,18.1191
RSLV_168,38.920191,-77.225733,301,18.1888
RSLV_168,38.920295,-77.225249,302,18.2157
RSLV_168,38.920347,-77.224840,303,18.2379
RSLV_168,38.920665,-77.221773,304,18.4040
RSLV_168,38.920304,-77.221713,305,18.4292
RSLV_168,38.920665,-77.221773,306,18.4544
RSLV_168,38.920863,-77.219879,307,18.5568
RSLV_168,38.920945,-77.219336,308,18.5864
RSLV_168,38.921063,-77.218855,309,18.6133
RSLV_168,38.921301,-77.218198,310,18.6521
RSLV_168,38.922005,-77.216559,311,18.7523
RSLV_168,38.922241,-77.215968,312,18.7877
RSLV_168,38.922455,-77.215364,313,18.8231
RSLV_168,38.923030,-77.213607,314,18.9252
RSLV_168,38.923345,-77.212747,315,18.9759
RSLV_168,38.923696,-77.211944,316,19.0252
RSLV_168,38.924918,-77.209260,317,19.1917
RSLV_168,38.924628,-77.209045,318,19.2148
RSLV_168,38.924918,-77.209260,319,19.2379
RSLV_168,38.925274,-77.208478,320,19.2864
RSLV_168,38.925507,-77.208035,321,19.3150
RSLV_168,38.925801,-77.207602,322,19.3456
RSLV_168,38.927217,-77.205829,323,19.4816
RSLV_168,38.927502,-77.205448,324,19.5098
RSLV_168,38.927754,-77.205030,325,19.5381
RSLV_168,38.927916,-77.204690,326,19.5593
RSLV_168,38.928050,-77.204329,327,19.5807
RSLV_168,38.928152,-77.203951,328,19.6021
RSLV_168,38.928223,-77.203563,329,19.6235
RSLV_168,38.928259,-77.203235,330,19.6411
RSLV_168,38.928272,-77.202900,331,19.6591
RSLV_168,38.928259,-77.202502,332,19.6805
RSLV_168,38.928212,-77.202108,333,19.7019
RSLV_168,38.928135,-77.201722,334,19.7233
RSLV_168,38.928004,-77.201286,335,19.7483
RSLV_168,38.927828,-77.200855,336,19.7744
RSLV_168,38.927576,-77.200372,337,19.8057
RSLV_168,38.927231,-77.199801,338,19.8447
RSLV_168,38.926883,-77.199305,339,19.8807
RSLV_168,38.926510,-77.198837,340,19.9167
RSLV_168,38.926113,-77.198402,341,19.9528
RSLV_168,38.925696,-77.198005,342,19.9888
RSLV_168,38.925258,-77.197640,343,20.0250
RSLV_168,38.924814,-77.197324,344,20.0600
RSLV_168,38.917144,-77.192297,345,20.6572
RSLV_168,38.916563,-77.191895,346,20.7028
RSLV_168,38.916232,-77.191635,347,20.7297
RSLV_168,38.915766,-77.191221,348,20.7689
RSLV_168,38.912601,-77.188148,349,21.0441
RSLV_168,38.912124,-77.187766,350,21.0830
RSLV_168,38.911642,-77.187465,351,21.1201
RSLV_168,38.911140,-77.187231,352,21.1570
RSLV_168,38.910795,-77.187112,353,21.1816
RSLV_168,38.910444,-77.187021,354,21.2063
RSLV_168,38.910091,-77.186961,355,21.2309
RSLV_168,38.909822,-77.186940,356,21.2494
RSLV_168,38.909556,-77.186932,357,21.2678
RSLV_168,38.909197,-77.186950,358,21.2926
RSLV_168,38.908857,-77.187000,359,21.3161
RSLV_168,38.908490,-77.187075,360,21.3417
RSLV_168,38.904169,-77.188128,361,21.6451
RSLV_168,38.903766,-77.188192,362,21.6729
RSLV_168,38.903352,-77.188193,363,21.7015
RSLV_168,38.903076,-77.188165,364,21.7206
RSLV_168,38.902747,-77.188081,365,21.7437
RSLV_168,38.902429,-77.187954,366,21.7667
RSLV_168,38.902171,-77.187823,367,21.7858
RSLV_168,38.901971,-77.187692,368,21.8013
RSLV_168,38.901686,-77.187466,369,21.8244
RSLV_168,38.901464,-77.187250,370,21.8438
RSLV_168,38.901218,-77.186961,371,21.8669
RSLV_168,38.901061,-77.186737,372,21.8830
RSLV_168,38.900922,-77.186510,373,21.8985
RSLV_168,38.900683,-77.186009,374,21.9301
RSLV_168,38.900563,-77.185574,375,21.9549
RSLV_168,38.900160,-77.184290,376,22.0295
RSLV_168,38.899445,-77.182210,377,22.1521
RSLV_168,38.898724,-77.179997,378,22.2814
RSLV_168,38.896249,-77.172892,379,22.7015
RSLV_168,38.895965,-77.172159,380,22.7456
RSLV_168,38.895616,-77.171413,381,22.7924
RSLV_168,38.895359,-77.170938,382,22.8237
RSLV_168,38.895082,-77.170480,383,22.8549
RSLV_168,38.894783,-77.170043,384,22.8862
RSLV_168,38.894455,-77.169607,385,22.9189
RSLV_168,38.889251,-77.163376,386,23.4127
RSLV_168,38.888703,-77.162686,387,23.4659
RSLV_168,38.888300,-77.162113,388,23.5076
RSLV_168,38.887872,-77.161432,389,23.5547
RSLV_168,38.887448,-77.160651,390,23.6061
RSLV_168,38.887086,-77.159885,391,23.6544
RSLV_168,38.886817,-77.159237,392,23.6939
RSLV_168,38.886489,-77.158311,393,23.7487
RSLV_168,38.885834,-77.156379,394,23.8623
RSLV_168,38.885987,-77.156293,395,23.8737
RSLV_168,38.885834,-77.156379,396,23.8850
RSLV_168,38.884721,-77.153101,397,24.0780
RSLV_168,38.883910,-77.150601,398,24.2242
RSLV_168,38.879926,-77.138863,399,24.9155
RSLV_168,38.879756,-77.138330,400,24.9466
RSLV_168,38.879632,-77.137877,401,24.9723
RSLV_168,38.879517,-77.137372,402,25.0008
RSLV_168,38.879427,-77.136859,403,25.0290
RSLV_168,38.879331,-77.135991,404,25.0761
RSLV_168,38.879304,-77.135463,405,25.1045
RSLV_168,38.879301,-77.135030,406,25.1278
RSLV_168,38.879432,-77.129072,407,25.4483
RSLV_168,38.879454,-77.128541,408,25.4769
RSLV_168,38.879493,-77.128079,409,25.5017
RSLV_168,38.879561,-77.127557,410,25.5301
RSLV_168,38.879674,-77.126961,411,25.5629
RSLV_168,38.879822,-77.126378,412,25.5956
RSLV_168,38.879975,-77.125891,413,25.6237
RSLV_168,38.880156,-77.125417,414,25.6519
RSLV_168,38.880386,-77.124904,415,25.6835
RSLV_168,38.881173,-77.123429,416,25.7792
RSLV_168,38.881416,-77.122920,417,25.8112
RSLV_168,38.881564,-77.122527,418,25.8345
RSLV_168,38.881688,-77.122117,419,25.8580
RSLV_168,38.881767,-77.121778,420,25.8769
RSLV_168,38.881833,-77.121394,421,25.8979
RSLV_168,38.881907,-77.120615,422,25.9400
RSLV_168,38.882175,-77.116158,423,26.1801
RSLV_168,38.882299,-77.111725,424,26.4186
RSLV_168,38.882069,-77.111717,425,26.4345
RSLV_168,38.882299,-77.111725,426,26.4504
RSLV_168,38.882334,-77.110397,427,26.5218
RSLV_168,38.882534,-77.105921,428,26.7629
RSLV_168,38.882587,-77.105364,429,26.7930
RSLV_168,38.882699,-77.104873,430,26.8203
RSLV_168,38.882899,-77.104328,431,26.8525
RSLV_168,38.883326,-77.103285,432,26.9155
RSLV_168,38.883428,-77.103350,433,26.9233
RSLV_168,38.883326,-77.103285,434,26.9311
RSLV_168,38.885258,-77.098575,435,27.2163
RSLV_168,38.885543,-77.097948,436,27.2551
RSLV_168,38.886765,-77.095387,437,27.4159
RSLV_168,38.886798,-77.095411,438,27.4184
RSLV_168,38.886765,-77.095387,439,27.4208
RSLV_168,38.887648,-77.093535,440,27.5371
RSLV_168,38.887878,-77.093018,441,27.5689
RSLV_168,38.889051,-77.089912,442,27.7538
RSLV_168,38.889580,-77.088556,443,27.8348
RSLV_168,38.890870,-77.085361,444,28.0277
RSLV_168,38.891164,-77.084533,445,28.0763
RSLV_168,38.891191,-77.084434,446,28.0818
RSLV_168,38.891553,-77.084602,447,28.1083
RSLV_168,38.891191,-77.084434,448,28.1348
RSLV_168,38.891306,-77.084038,449,28.1574
RSLV_168,38.891443,-77.083452,450,28.1902
RSLV_168,38.891553,-77.082852,451,28.2231
RSLV_168,38.891624,-77.082334,452,28.2513
RSLV_168,38.892350,-77.073230,453,28.7430
RSLV_168,38.892402,-77.072860,454,28.7631
RSLV_168,38.892460,-77.072609,455,28.7771
RSLV_168,38.892564,-77.072284,456,28.7958
RSLV_168,38.892665,-77.072054,457,28.8098
RSLV_168,38.892805,-77.071806,458,28.8261
RSLV_168,38.892942,-77.071607,459,28.8403
RSLV_168,38.893093,-77.071429,460,28.8544
RSLV_168,38.893257,-77.071272,461,28.8684
RSLV_168,38.893432,-77.071136,462,28.8824
RSLV_168,38.893619,-77.071020,463,28.8966
RSLV_168,38.893813,-77.070930,464,28.9108
RSLV_168,38.894030,-77.070864,465,28.9261
RSLV_168,38.894331,-77.070814,466,28.9470
RSLV_168,38.894910,-77.070785,467,28.9869
RSLV_168,38.896622,-77.070868,468,29.1053
RSLV_168,38.897225,-77.070896,469,29.1470
RSLV_168,38.897595,-77.070898,470,29.1725
RSLV_168,38.897869,-77.070870,471,29.1915
RSLV_168,38.898072,-77.070828,472,29.2055
RSLV_168,38.898272,-77.070766,473,29.2195
RSLV_168,38.898532,-77.070650,474,29.2384
RSLV_168,38.898782,-77.070502,475,29.2572
RSLV_168,38.899072,-77.070273,476,29.2805
RSLV_168,38.899341,-77.069998,477,29.3040
RSLV_168,38.899532,-77.069749,478,29.3225
RSLV_168,38.899743,-77.069402,479,29.3460
RSLV_168,38.899886,-77.069100,480,29.3648
RSLV_168,38.900004,-77.068786,481,29.3833
RSLV_168,38.900097,-77.068453,482,29.4021
RSLV_168,38.900176,-77.068012,483,29.4263
RSLV_168,38.900223,-77.067416,484,29.4583
RSLV_168,38.900670,-77.057073,485,30.0152
RSLV_168,38.900697,-77.055315,486,30.1097
RSLV_168,38.900705,-77.050125,487,30.3888
RSLV_168,38.900678,-77.050125,488,30.3907
RSLV_168,38.900705,-77.050125,489,30.3926
RSLV_168,38.900708,-77.047132,490,30.5536
RSLV_168,38.900738,-77.046793,491,30.5718
RSLV_168,38.900823,-77.046338,492,30.5968
RSLV_168,38.901174,-77.045189,493,30.6629
RSLV_168,38.901259,-77.044857,494,30.6814
RSLV_168,38.901314,-77.044500,495,30.7008
RSLV_168,38.901335,-77.044141,496,30.7201
RSLV_168,38.901335,-77.039458,497,30.9720
RSLV_168,38.901322,-77.039458,498,30.9729
RSLV_168,38.901335,-77.039458,499,30.9739
RSLV_168,38.901333,-77.032401,500,31.3534
RSLV_168,38.901144,-77.032404,501,31.3665
RSLV_168,38.901333,-77.032401,502,31.3795
RSLV_168,38.901333,-77.030479,503,31.4830
RSLV_168,38.901316,-77.030240,504,31.4958
RSLV_168,38.901275,-77.029962,505,31.5110
RSLV_168,38.901215,-77.029709,506,31.5252
RSLV_168,38.901135,-77.029468,507,31.5392
RSLV_168,38.901053,-77.029275,508,31.5509
RSLV_168,38.900935,-77.029058,509,31.5652
RSLV_168,38.900801,-77.028856,510,31.5794
RSLV_168,38.900653,-77.028678,511,31.5934
RSLV_168,38.900371,-77.028425,512,31.6172
RSLV_168,38.900091,-77.028256,513,31.6386
RSLV_168,38.899795,-77.028144,514,31.6598
RSLV_168,38.899467,-77.028096,515,31.6826
RSLV_168,38.898305,-77.028094,516,31.7629
RSLV_168,38.898305,-77.028080,517,31.7636
RSLV_168,38.898305,-77.028094,518,31.7644
RSLV_168,38.896784,-77.028090,519,31.8695
RSLV_168,38.895260,-77.028129,520,31.9748
RSLV_168,38.893602,-77.028138,521,32.0894
RSLV_168,38.893602,-77.028116,522,32.0905
RSLV_168,38.893602,-77.028138,523,32.0917
RSLV_168,38.892657,-77.028140,524,32.1570
RSLV_168,38.892356,-77.028169,525,32.1778
RSLV_168,38.892019,-77.028265,526,32.2015
RSLV_168,38.891761,-77.028385,527,32.2203
RSLV_168,38.890862,-77.028851,528,32.2869
RSLV_168,38.890563,-77.028971,529,32.3083
RSLV_168,38.890394,-77.029012,530,32.3201
RSLV_168,38.890191,-77.029040,531,32.3341
RSLV_168,38.889985,-77.029043,532,32.3483
RSLV_168,38.889785,-77.029021,533,32.3621
RSLV_168,38.889426,-77.028927,534,32.3873
RSLV_168,38.887538,-77.028323,535,32.5220
RSLV_168,38.887577,-77.028128,536,32.5326
RSLV_168,38.887538,-77.028323,537,32.5432
RSLV_168,38.887190,-77.028211,538,32.5680
RSLV_168,38.886842,-77.028075,539,32.5932
RSLV_168,38.886546,-77.027914,540,32.6153
RSLV_168,38.886305,-77.027748,541,32.6343
RSLV_168,38.886078,-77.027550,542,32.6532
RSLV_168,38.885864,-77.027332,543,32.6722
RSLV_168,38.885716,-77.027147,544,32.6864
RSLV_168,38.885576,-77.026955,545,32.7006
RSLV_168,38.885406,-77.026680,546,32.7195
RSLV_168,38.885258,-77.026382,547,32.7384
RSLV_168,38.885132,-77.026071,548,32.7574
RSLV_168,38.885006,-77.025664,549,32.7809
RSLV_168,38.884916,-77.025239,550,32.8045
RSLV_168,38.884861,-77.024790,551,32.8290
RSLV_168,38.884844,-77.024227,552,32.8593
RSLV_168,38.884850,-77.021896,553,32.9847
RSLV_168,38.884842,-77.021896,554,32.9852
RSLV_168,38.884850,-77.021896,555,32.9858
RSLV_168,38.884855,-77.020101,556,33.0824
RSLV_168,38.884894,-77.019593,557,33.1097
RSLV_168,38.885042,-77.018239,558,33.1830
RSLV_168,38.885075,-77.017538,559,33.2206
RSLV_168,38.885075,-77.015176,560,33.3477
RSLV_168,38.885058,-77.015176,561,33.3489
RSLV_168,38.885075,-77.015176,562,33.3500
RSLV_168,38.885075,-77.005889,563,33.8496
RSLV_168,38.885014,-77.005890,564,33.8538
RSLV_168,38.885075,-77.005889,565,33.8580
RSLV_168,38.885075,-77.002978,566,34.0146
RSLV_168,38.885099,-77.002495,567,34.0405
RSLV_168,38.885162,-77.002037,568,34.0655
RSLV_168,38.885261,-77.001574,569,34.0911
RSLV_168,38.885532,-77.000514,570,34.1508
RSLV_168,38.885617,-77.000070,571,34.1752
RSLV_168,38.885661,-76.999555,572,34.2028
RSLV_168,38.885642,-76.999031,573,34.2311
RSLV_168,38.885560,-76.998514,574,34.2595
RSLV_168,38.885480,-76.998220,575,34.2761
RSLV_168,38.885368,-76.997890,576,34.2955
RSLV_168,38.884680,-76.996200,577,34.3985
RSLV_168,38.884713,-76.996178,578,34.4009
RSLV_168,38.884680,-76.996200,579,34.4034
RSLV_168,38.881548,-76.988510,580,34.8723
RSLV_168,38.881378,-76.988013,581,34.9015
RSLV_168,38.881326,-76.987771,582,34.9150
RSLV_168,38.881293,-76.987528,583,34.9282
RSLV_168,38.881271,-76.987001,584,34.9566
RSLV_168,38.881268,-76.985483,585,35.0383
RSLV_168,38.881192,-76.985484,586,35.0436
RSLV_168,38.881268,-76.985483,587,35.0489
RSLV_168,38.881268,-76.984054,588,35.1258
RSLV_168,38.881290,-76.983593,589,35.1506
RSLV_168,38.881348,-76.983205,590,35.1716
RSLV_168,38.881411,-76.982950,591,35.1858
RSLV_168,38.881526,-76.982604,592,35.2059
RSLV_168,38.882981,-76.978739,593,35.4358
RSLV_168,38.883189,-76.978257,594,35.4652
RSLV_168,38.883387,-76.977930,595,35.4871
RSLV_168,38.883639,-76.977634,596,35.5104
RSLV_168,38.883924,-76.977391,597,35.5339
RSLV_168,38.884236,-76.977214,598,35.5574
RSLV_168,38.884568,-76.977104,599,35.5809
RSLV_168,38.884814,-76.977068,600,35.5979
RSLV_168,38.885055,-76.977058,601,35.6146
RSLV_168,38.887790,-76.977082,602,35.8036
RSLV_168,38.887788,-76.977233,603,35.8117
RSLV_168,38.887790,-76.977082,604,35.8199
RSLV_168,38.888207,-76.977086,605,35.8487
RSLV_168,38.888538,-76.977075,606,35.8716
