collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-04-22T21:53:04.349864+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T21:53:04.349864+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T21:53:04.349864+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T21:55:05.333361+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T21:55:05.333361+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T21:55:05.333361+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T21:57:06.103325+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T21:57:06.103325+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T21:57:06.103325+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T21:59:07.134332+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T21:59:07.134332+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T21:59:07.134332+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:01:08.271736+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:01:08.271736+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:01:08.271736+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:03:09.438101+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:03:09.438101+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:03:09.438101+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:05:10.614862+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:05:10.614862+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:05:10.614862+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:07:11.464381+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:07:11.464381+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:07:11.464381+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:48:21.921987+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:48:21.921987+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:48:21.921987+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:50:22.619404+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:50:22.619404+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:50:22.619404+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:52:23.325700+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:52:23.325700+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:52:23.325700+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:54:24.245126+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:54:24.245126+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:54:24.245126+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:56:24.928750+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:56:24.928750+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:56:24.928750+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T22:58:25.611916+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T22:58:25.611916+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T22:58:25.611916+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:00:26.629815+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:00:26.629815+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:00:26.629815+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:02:27.737376+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:02:27.737376+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:02:27.737376+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:04:28.358403+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:04:28.358403+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:04:28.358403+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:06:29.244230+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:06:29.244230+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:06:29.244230+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:08:30.388630+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:08:30.388630+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:08:30.388630+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:10:31.106929+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:10:31.106929+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:10:31.106929+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:12:31.870838+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:12:31.870838+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:12:31.870838+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:14:32.636238+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:14:32.636238+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:14:32.636238+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:16:33.529555+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:16:33.529555+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:16:33.529555+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:18:34.396543+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:18:34.396543+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:18:34.396543+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:20:35.479632+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:20:35.479632+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:20:35.479632+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:22:36.155575+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:22:36.155575+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:22:36.155575+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:24:37.387518+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:24:37.387518+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:24:37.387518+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:26:38.113474+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:26:38.113474+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:26:38.113474+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:28:38.731634+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:28:38.731634+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:28:38.731634+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
2026-04-22T23:30:39.611627+00:00,eb3854b4-043b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 18 - 36 minutes w/ single tracking between Ballston and Clarendon due to planned work. Silver Line trains are operating every 18 minutes between Ashburn & Stadium-Armory, and every 36 minutes between Stadium-Armory & New Carrollton or Downtown Largo. Info: https://wmata.com/weekend",OR; SV;,2026-04-18T05:00:06
2026-04-22T23:30:39.611627+00:00,42345919-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, trains are operating every 8 - 15 minutes w/ single tracking between Silver Spring and Forest Glen due to planned work. Info: https://wmata.com/weekend",RD;,2026-04-18T05:01:18
2026-04-22T23:30:39.611627+00:00,96454846-053b-f111-88b4-7c1e52005e28,Alert,"This weekend, some trains are operating between Shady Grove and NoMa-Gallaudet only due to planned work. Use Glenmont-bound trains to continue trip. Info: https://wmata.com/weekend",RD;,2026-04-18T05:02:28
